5417.33748,0.47221,0.45622,0.46291,0.44581,0.43637,0.42284
5415.40892,0.47556,0.45907,0.46606,0.44847,0.43879,0.42502
5413.48035,0.47921,0.46215,0.46945,0.4513,0.44136,0.42731
5411.55179,0.48321,0.46554,0.47313,0.45438,0.44418,0.4298
5409.62322,0.4875,0.46923,0.47709,0.45775,0.44732,0.43255
5407.69466,0.49194,0.47309,0.48121,0.46131,0.45066,0.43548
5405.7661,0.49647,0.47703,0.48542,0.46498,0.45411,0.43853
5403.83753,0.50132,0.48123,0.48992,0.46888,0.45774,0.44176
5401.90897,0.50654,0.48575,0.49477,0.47306,0.46162,0.44523
5399.9804,0.51189,0.4904,0.49977,0.47738,0.46564,0.44884
5398.05184,0.51747,0.49523,0.505,0.4819,0.46982,0.45264
5396.12327,0.52343,0.5004,0.51059,0.48672,0.47427,0.45669
5394.19471,0.53004,0.50614,0.51674,0.49203,0.47921,0.46113
5392.26614,0.53715,0.51233,0.52334,0.49775,0.48457,0.46591
5390.33758,0.54419,0.51849,0.52992,0.50347,0.48996,0.47072
5388.40902,0.55136,0.52475,0.53665,0.50933,0.49544,0.4757
5386.48045,0.55935,0.5317,0.54414,0.51582,0.50149,0.48119
5384.55189,0.56827,0.53945,0.55246,0.52304,0.50825,0.48727
5382.62332,0.5773,0.54735,0.5609,0.5304,0.51518,0.49351
5380.69476,0.58628,0.55522,0.56931,0.53775,0.52208,0.49976
5378.76619,0.5958,0.56355,0.57825,0.54555,0.52933,0.50637
5376.83763,0.60668,0.57303,0.58845,0.5544,0.53756,0.51385
5374.90906,0.61865,0.58346,0.59963,0.56411,0.54667,0.52208
5372.9805,0.63058,0.5939,0.61077,0.57385,0.55584,0.53036
5371.05194,0.64276,0.60456,0.62215,0.58381,0.56521,0.53884
5369.12337,0.6557,0.61587,0.63425,0.59438,0.57513,0.54785
5367.19481,0.66941,0.62785,0.6471,0.60559,0.58561,0.55739
5365.26624,0.68411,0.64067,0.66085,0.61758,0.59684,0.5676
5363.33768,0.70017,0.65469,0.67587,0.63068,0.60912,0.57876
5361.40911,0.71702,0.66943,0.69162,0.64443,0.62203,0.59049
5359.48055,0.73416,0.68442,0.70764,0.65842,0.63517,0.60241
5357.55198,0.75164,0.69968,0.72399,0.67269,0.64855,0.61458
5355.62342,0.77023,0.71587,0.74139,0.68785,0.66274,0.62753
5353.69486,0.79218,0.73497,0.76189,0.7057,0.67947,0.64275
5351.76629,0.81565,0.75543,0.7838,0.72478,0.69737,0.65901
5349.83773,0.83792,0.77484,0.80459,0.74291,0.7144,0.6745
5347.90916,0.86059,0.79458,0.82575,0.76137,0.7317,0.69028
5345.9806,0.88598,0.81668,0.84948,0.78204,0.75104,0.70792
5344.05203,0.91596,0.84276,0.87745,0.80639,0.77383,0.72864
5342.12347,0.94512,0.86813,0.90463,0.83007,0.79603,0.7488
5340.1949,0.97252,0.89197,0.93018,0.85236,0.81693,0.76785
5338.26634,1.00604,0.92109,0.96142,0.87953,0.84242,0.79105
5336.33778,1.04341,0.95347,0.99619,0.90968,0.87075,0.81673
5334.40921,1.07816,0.98362,1.02855,0.93781,0.89715,0.84074
5332.48065,1.11453,1.01518,1.06243,0.9673,0.92482,0.86594
5330.55208,1.15374,1.04914,1.09891,0.99901,0.95458,0.89302
5328.62352,1.19541,1.08519,1.1376,1.03263,0.98611,0.92173
5326.69495,1.24251,1.1259,1.18128,1.07055,1.02164,0.95406
5324.76639,1.29099,1.16778,1.22626,1.10956,1.05819,0.98731
5322.83782,1.33887,1.20912,1.27069,1.1481,1.09434,1.02021
5320.90926,1.3898,1.25308,1.31798,1.18905,1.13278,1.05518
5318.9807,1.4439,1.29973,1.36822,1.23251,1.17353,1.09229
5317.05213,1.50165,1.34947,1.42181,1.27884,1.21694,1.13186
5315.12357,1.56318,1.40238,1.47881,1.32812,1.26309,1.17392
5313.195,1.62713,1.45724,1.53798,1.3792,1.31095,1.21751
5311.26644,1.69188,1.51277,1.5979,1.43096,1.35945,1.26175
5309.33787,1.75964,1.57097,1.66061,1.48517,1.41026,1.30819
5307.40931,1.83522,1.636,1.7306,1.5457,1.46697,1.36005
5305.48074,1.91439,1.70408,1.80392,1.60917,1.52637,1.4143
5303.55218,1.99212,1.77091,1.87584,1.67159,1.58477,1.46769
5301.62362,2.07177,1.83991,1.94972,1.73601,1.64524,1.52311
5299.69505,2.15738,1.91453,2.0295,1.80542,1.71062,1.58304
5297.76649,2.24546,1.99171,2.11208,1.87725,1.77842,1.6452
5295.83792,2.33407,2.06959,2.19523,1.95,1.847,1.70825
5293.90936,2.4219,2.14773,2.278,2.02318,1.91613,1.77206
5291.98079,2.51031,2.22808,2.36258,2.09874,1.9881,1.83866
5290.05223,2.60218,2.31555,2.45338,2.18188,2.06763,1.91242
5288.12367,2.69081,2.40276,2.54241,2.26526,2.14735,1.98677
5286.1951,2.77225,2.48584,2.62583,2.34558,2.22428,2.05903
5284.26654,2.84645,2.56919,2.70688,2.42806,2.30419,2.1348
5282.33797,2.91342,2.6528,2.78451,2.5114,2.38625,2.21294
5280.40941,2.97278,2.7339,2.85621,2.59329,2.46849,2.29173
5278.48084,3.0264,2.81134,2.92353,2.67447,2.55122,2.37203
5276.55228,3.07247,2.88431,2.98634,2.75382,2.63273,2.45295
5274.62371,3.08562,2.9347,3.0204,2.81782,2.70378,2.5295
5272.69515,3.09057,2.97713,3.04436,2.87532,2.77114,2.6047
5270.76659,3.08627,3.00531,3.05217,2.91962,2.83005,2.67413
5268.83802,3.07923,3.02297,3.05068,2.95493,2.88284,2.74003
5266.90946,3.06351,3.02701,3.04073,2.97855,2.92444,2.79973
5264.98089,3.03789,3.01822,3.02267,2.98715,2.94966,2.85049
5263.05233,3.02719,3.01998,3.01783,3.00016,2.9771,2.9055
5261.12376,3.04259,3.03988,3.03523,3.02376,3.01384,2.96104
5259.1952,3.06976,3.06266,3.05928,3.04495,3.04412,2.99748
5257.26663,3.07573,3.06003,3.05775,3.04531,3.05113,3.01001
5255.33807,3.07001,3.04635,3.04581,3.03577,3.04352,3.01151
5253.40951,3.07971,3.0506,3.05248,3.04115,3.04689,3.02422
5251.48094,3.09105,3.05748,3.06169,3.04824,3.04955,3.03488
5249.55238,3.07968,3.04413,3.04873,3.03471,3.03211,3.02533
5247.62381,3.06559,3.03022,3.03476,3.01714,3.01348,3.00851
5245.69525,3.0717,3.03677,3.04366,3.02011,3.01749,3.01126
5243.76668,3.09596,3.06141,3.07073,3.04382,3.04132,3.03424
5241.83812,3.12929,3.09349,3.10333,3.07516,3.07158,3.06271
5239.90955,3.15529,3.11694,3.12706,3.09815,3.09288,3.08286
5237.98099,3.16731,3.12583,3.13758,3.10825,3.10139,3.09236
5236.05243,3.17232,3.12797,3.14199,3.11287,3.10504,3.09737
5234.12386,3.17282,3.12836,3.14286,3.11172,3.10197,3.09566
5232.1953,3.17245,3.13095,3.14362,3.10921,3.0984,3.09346
5230.26673,3.17885,3.13761,3.15029,3.11425,3.10606,3.09801
5228.33817,3.18287,3.13886,3.152,3.11645,3.11438,3.10027
5226.4096,3.17911,3.13443,3.14326,3.10989,3.11111,3.09419
5224.48104,3.18909,3.14466,3.14865,3.1196,3.11893,3.10403
5222.55247,3.21439,3.16777,3.17274,3.14827,3.14603,3.13162
5220.62391,3.22955,3.18319,3.18962,3.16806,3.16569,3.14861
5218.69535,3.23402,3.19479,3.19683,3.17629,3.17287,3.1547
5216.76678,3.24416,3.21354,3.21038,3.18912,3.18382,3.16755
5214.83822,3.2597,3.23076,3.22936,3.2048,3.19867,3.18576
5212.90965,3.2691,3.23681,3.24083,3.21121,3.20726,3.19481
5210.98109,3.26088,3.22663,3.23441,3.20297,3.20177,3.18636
5209.05252,3.23622,3.1992,3.21005,3.1811,3.1795,3.16427
5207.12396,3.22343,3.18151,3.1929,3.16621,3.16507,3.15347
5205.19539,3.24907,3.20393,3.21254,3.1861,3.18846,3.17848
5203.26683,3.29226,3.24582,3.25388,3.22752,3.22972,3.21887
5201.33827,3.3171,3.26835,3.27938,3.25492,3.25285,3.24007
5199.4097,3.31888,3.26799,3.28029,3.25706,3.25504,3.23872
5197.48114,3.31518,3.26713,3.27707,3.25121,3.25482,3.23522
5195.55257,3.32402,3.28185,3.28804,3.2603,3.26676,3.24725
5193.62401,3.3414,3.29935,3.30451,3.27987,3.28593,3.26823
5191.69544,3.34887,3.30134,3.3099,3.28851,3.29732,3.28069
5189.76688,3.34608,3.29759,3.30782,3.28621,3.29654,3.28369
5187.83831,3.34169,3.29725,3.30534,3.28141,3.28926,3.28171
5185.90975,3.34242,3.2982,3.30556,3.27919,3.28832,3.27935
5183.98119,3.35275,3.30525,3.31456,3.28725,3.30116,3.28694
5182.05262,3.36518,3.31918,3.32864,3.30107,3.3158,3.30272
5180.12406,3.37252,3.33158,3.33515,3.30933,3.32002,3.31528
5178.19549,3.37951,3.33783,3.33511,3.31351,3.31922,3.3245
5176.26693,3.38702,3.34182,3.34128,3.32011,3.32462,3.33405
5174.33836,3.3876,3.344,3.35185,3.32683,3.33372,3.33983
5172.4098,3.38522,3.34417,3.35815,3.33415,3.33845,3.34343
5170.48123,3.38865,3.3473,3.36127,3.34489,3.34243,3.35002
5168.55267,3.39739,3.35699,3.36478,3.35414,3.3529,3.35983
5166.62411,3.40275,3.36771,3.36603,3.3551,3.36136,3.36563
5164.69554,3.40333,3.3708,3.36591,3.35173,3.3608,3.36256
5162.76698,3.40848,3.37095,3.37171,3.35646,3.36212,3.36256
5160.83841,3.41313,3.37375,3.37765,3.3646,3.36751,3.36826
5158.90985,3.41119,3.3765,3.37858,3.36703,3.37348,3.3707
5156.98128,3.41253,3.37837,3.37885,3.36679,3.37869,3.37007
5155.05272,3.42304,3.38371,3.38275,3.3683,3.38292,3.37275
5153.12416,3.43056,3.3914,3.39128,3.37321,3.38994,3.3818
5151.19559,3.42686,3.39474,3.39766,3.37918,3.39592,3.39288
5149.26703,3.42513,3.39739,3.39908,3.38383,3.3984,3.40203
5147.33846,3.42863,3.40205,3.39728,3.38357,3.39902,3.40673
5145.4099,3.42958,3.40479,3.39344,3.38176,3.39732,3.40887
5143.48133,3.42816,3.40481,3.39118,3.38395,3.39466,3.40999
5141.55277,3.43012,3.40673,3.39602,3.38745,3.39715,3.41217
5139.6242,3.43656,3.41205,3.40364,3.39149,3.40504,3.41853
5137.69564,3.44092,3.41556,3.40284,3.39573,3.40895,3.42066
5135.76708,3.44455,3.41689,3.4005,3.39899,3.41041,3.41633
5133.83851,3.44869,3.416,3.40551,3.40167,3.41393,3.41579
5131.90995,3.45067,3.41456,3.41322,3.40458,3.41664,3.42245
5129.98138,3.45155,3.41562,3.41665,3.40695,3.41701,3.42697
5128.05282,3.45215,3.41819,3.41755,3.41056,3.41881,3.42707
5126.12425,3.45378,3.42045,3.4217,3.41632,3.42201,3.43116
5124.19569,3.45767,3.42139,3.42524,3.41996,3.42069,3.43822
5122.26712,3.46426,3.42304,3.42464,3.421,3.42023,3.4424
5120.33856,3.46696,3.42438,3.42028,3.41649,3.42579,3.44038
5118.41,3.46274,3.4259,3.41623,3.40924,3.43259,3.43701
5116.48143,3.45812,3.42837,3.41714,3.4081,3.43492,3.43974
5114.55287,3.4568,3.43026,3.42151,3.41269,3.43364,3.44803
5112.6243,3.45684,3.43251,3.42698,3.41756,3.43557,3.45395
5110.69574,3.45415,3.43273,3.43106,3.41629,3.43889,3.45137
5108.76717,3.45331,3.43123,3.4338,3.41253,3.43709,3.448
5106.83861,3.45818,3.43062,3.43336,3.41302,3.4324,3.4481
5104.91004,3.46494,3.43175,3.43062,3.4158,3.4339,3.44967
5102.98148,3.47087,3.43163,3.43148,3.41902,3.43974,3.45294
5101.05292,3.47589,3.4306,3.43463,3.42435,3.44058,3.45801
5099.12435,3.47884,3.43205,3.43559,3.4294,3.4364,3.46276
5097.19579,3.47708,3.42957,3.43258,3.42712,3.43223,3.46239
5095.26722,3.47493,3.42487,3.4288,3.4218,3.43378,3.45931
5093.33866,3.47507,3.42653,3.42509,3.42113,3.43799,3.45628
5091.41009,3.47611,3.43251,3.4213,3.42204,3.44017,3.4533
5089.48153,3.47714,3.43892,3.4236,3.421,3.44381,3.45202
5087.55296,3.4757,3.4448,3.4343,3.42204,3.44862,3.4528
5085.6244,3.47331,3.44515,3.44427,3.42614,3.45001,3.45464
5083.69584,3.47333,3.44004,3.44516,3.42832,3.447,3.45542
5081.76727,3.47673,3.43876,3.44187,3.43145,3.44405,3.45541
5079.83871,3.48042,3.43924,3.43932,3.4383,3.44271,3.4557
5077.91014,3.48191,3.44063,3.43635,3.44277,3.44528,3.46214
5075.98158,3.47943,3.44609,3.43204,3.44122,3.45228,3.47301
5074.05301,3.47636,3.44909,3.42921,3.43864,3.45436,3.47419
5072.12445,3.4791,3.44939,3.43133,3.43801,3.4502,3.46677
5070.19588,3.48261,3.44901,3.43597,3.4367,3.45016,3.46154
5068.26732,3.48137,3.44731,3.43995,3.43665,3.45831,3.45948
5066.33876,3.47903,3.44694,3.44165,3.43865,3.46472,3.45798
5064.41019,3.48124,3.45009,3.44186,3.43799,3.45984,3.45683
5062.48163,3.48561,3.45233,3.4408,3.43109,3.45041,3.45438
5060.55306,3.48668,3.44883,3.43897,3.4246,3.44981,3.45611
5058.6245,3.48696,3.44479,3.43963,3.42641,3.45599,3.46644
5056.69593,3.48662,3.44385,3.4412,3.43009,3.4556,3.47207
5054.76737,3.48287,3.44507,3.44318,3.42972,3.44981,3.46834
5052.8388,3.47921,3.44886,3.44661,3.42926,3.44611,3.46515
5050.91024,3.48239,3.45328,3.44907,3.43175,3.44437,3.46525
5048.98168,3.48803,3.45316,3.44822,3.43446,3.44518,3.46722
5047.05311,3.4874,3.45243,3.44854,3.43525,3.44997,3.47022
5045.12455,3.48649,3.45788,3.45409,3.43412,3.45325,3.46663
5043.19598,3.49187,3.46431,3.45831,3.42908,3.45385,3.45414
5041.26742,3.49676,3.46663,3.45807,3.42521,3.45874,3.44706
5039.33885,3.49506,3.46556,3.45671,3.42986,3.4633,3.45311
5037.41029,3.49255,3.46258,3.45462,3.43775,3.46028,3.46425
5035.48172,3.49421,3.46157,3.4539,3.43908,3.45634,3.47126
5033.55316,3.49403,3.46372,3.45401,3.434,3.456,3.47198
5031.6246,3.48583,3.46413,3.45193,3.42833,3.45412,3.46771
5029.69603,3.47611,3.45767,3.44954,3.42471,3.44628,3.46039
5027.76747,3.47385,3.44974,3.44673,3.42304,3.43744,3.45615
5025.8389,3.4742,3.44626,3.44111,3.42197,3.43388,3.45632
5023.91034,3.47005,3.44465,3.43536,3.42214,3.43454,3.4559
5021.98177,3.46531,3.44171,3.43239,3.42091,3.43362,3.45336
5020.05321,3.46367,3.43775,3.43252,3.41644,3.42974,3.45057
5018.12464,3.45935,3.43013,3.43108,3.41014,3.42151,3.44398
5016.19608,3.4499,3.41979,3.42584,3.40211,3.40723,3.43186
5014.26752,3.43672,3.41085,3.41553,3.39257,3.39107,3.41635
5012.33895,3.42123,3.40232,3.40024,3.38355,3.37895,3.40093
5010.41039,3.40768,3.38976,3.38861,3.37335,3.36977,3.38814
5008.48182,3.39691,3.37401,3.38049,3.35961,3.36122,3.37512
5006.55326,3.38572,3.35961,3.3655,3.34422,3.35267,3.35778
5004.62469,3.37295,3.34438,3.34548,3.32693,3.33734,3.33693
5002.69613,3.35801,3.32577,3.33075,3.30553,3.31441,3.31767
5000.76757,3.33684,3.30592,3.31899,3.28167,3.29176,3.29806
4998.839,3.31324,3.28741,3.30353,3.25934,3.27083,3.27528
4996.91044,3.29249,3.26776,3.28562,3.2382,3.24564,3.25158
4994.98187,3.27199,3.24613,3.26616,3.21662,3.21825,3.22754
4993.05331,3.25173,3.22496,3.2432,3.19576,3.19432,3.20286
4991.12474,3.23361,3.2013,3.21788,3.17573,3.17076,3.17551
4989.19618,3.21551,3.17338,3.19307,3.15545,3.14569,3.14396
4987.26761,3.1939,3.14502,3.16891,3.13185,3.12005,3.11259
4985.33905,3.17,3.11961,3.14535,3.10429,3.09307,3.08461
4983.41049,3.1471,3.09542,3.12117,3.07594,3.06501,3.05711
4981.48192,3.12443,3.07055,3.09602,3.04762,3.03622,3.02719
4979.55336,3.10117,3.04666,3.07288,3.0201,3.00836,2.99673
4977.62479,3.07685,3.02207,3.0503,2.99436,2.9817,2.96632
4975.69623,3.05159,2.99584,3.02662,2.9705,2.95477,2.93602
4973.76766,3.02715,2.96907,3.00285,2.94614,2.92575,2.90618
4971.8391,3.00506,2.943,2.97931,2.91993,2.89633,2.87725
4969.91053,2.98295,2.91867,2.95474,2.89262,2.86922,2.84829
4967.98197,2.95947,2.89449,2.92937,2.86554,2.84263,2.81803
4966.05341,2.93701,2.86899,2.90499,2.83996,2.81435,2.78774
4964.12484,2.91582,2.84329,2.88168,2.81533,2.78614,2.75903
4962.19628,2.89354,2.81782,2.85906,2.79137,2.76015,2.7322
4960.26771,2.86965,2.79233,2.83669,2.76732,2.73485,2.70565
4958.33915,2.84767,2.76872,2.81421,2.74155,2.70918,2.67829
4956.41058,2.8285,2.74669,2.79188,2.71541,2.68405,2.65054
4954.48202,2.8081,2.72368,2.76933,2.69085,2.65852,2.62298
4952.55345,2.78505,2.70022,2.74609,2.66722,2.63217,2.59695
4950.62489,2.76125,2.67748,2.72265,2.64324,2.60666,2.57205
4948.69633,2.73855,2.65518,2.70017,2.61951,2.58318,2.5467
4946.76776,2.71773,2.63215,2.67819,2.59659,2.56054,2.52096
4944.8392,2.69819,2.60822,2.65589,2.57393,2.5375,2.49594
4942.91063,2.67821,2.58527,2.6338,2.55129,2.51453,2.47179
4940.98207,2.65709,2.56436,2.61266,2.52909,2.49201,2.44799
4939.0535,2.63615,2.54407,2.59233,2.50751,2.46959,2.42444
4937.12494,2.6162,2.52308,2.57211,2.48594,2.44728,2.40106
4935.19637,2.59681,2.5018,2.55174,2.46405,2.42567,2.37812
4933.26781,2.57734,2.48078,2.53132,2.44251,2.40442,2.35563
4931.33925,2.55781,2.46006,2.51107,2.42202,2.38309,2.33333
4929.41068,2.53847,2.4395,2.49117,2.40214,2.36234,2.31185
4927.48212,2.51939,2.41922,2.47158,2.38199,2.34212,2.29135
4925.55355,2.50049,2.39983,2.45246,2.36183,2.32179,2.27101
4923.62499,2.48113,2.38094,2.43347,2.34203,2.30157,2.25035
4921.69642,2.4614,2.36193,2.41421,2.32253,2.28184,2.2297
4919.76786,2.44204,2.34306,2.39498,2.30341,2.26241,2.20948
4917.83929,2.42303,2.32461,2.37631,2.28485,2.24323,2.18985
4915.91073,2.40413,2.3063,2.35821,2.2667,2.22441,2.17081
4913.98217,2.3855,2.28788,2.34017,2.24838,2.20585,2.15192
4912.0536,2.36746,2.26962,2.32209,2.22991,2.18777,2.13309
4910.12504,2.35014,2.25154,2.30428,2.21194,2.17007,2.11463
4908.19647,2.33309,2.23374,2.28675,2.19455,2.15248,2.09666
4906.26791,2.31576,2.2163,2.26919,2.17717,2.13492,2.07887
4904.33934,2.29824,2.19914,2.25167,2.15975,2.1174,2.06118
4902.41078,2.28086,2.1822,2.23466,2.14262,2.10011,2.04396
4900.48221,2.2637,2.16526,2.21792,2.12568,2.08316,2.02718
4898.55365,2.24682,2.14854,2.20104,2.10909,2.06658,2.01055
4896.62509,2.23024,2.13235,2.18426,2.09299,2.05033,1.99399
4894.69652,2.21397,2.1163,2.16777,2.07693,2.03413,1.97761
4892.76796,2.19783,2.09997,2.15141,2.06056,2.01794,1.96156
4890.83939,2.18145,2.08356,2.13517,2.04428,2.00208,1.94587
4888.91083,2.16488,2.06753,2.11923,2.02846,1.98665,1.93051
4886.98226,2.14846,2.05192,2.10339,2.01295,1.97138,1.91536
4885.0537,2.1324,2.0365,2.08757,1.99761,1.95609,1.90024
4883.12513,2.11662,2.02116,2.07185,1.98251,1.94085,1.88512
4881.19657,2.10115,2.00606,2.05628,1.96763,1.92586,1.87024
4879.26801,2.08596,1.99129,2.04095,1.95273,1.91115,1.85566
4877.33944,2.07064,1.97653,2.02587,1.93777,1.89665,1.84133
4875.41088,2.055,1.96166,2.01098,1.923,1.88227,1.82719
4873.48231,2.03937,1.94691,1.99633,1.9085,1.86797,1.81315
4871.55375,2.02431,1.93247,1.98184,1.8943,1.85391,1.79927
4869.62518,2.00983,1.9183,1.96725,1.88036,1.84011,1.78569
4867.69662,1.99541,1.90429,1.95254,1.86646,1.82645,1.77235
4865.76806,1.98091,1.89029,1.93799,1.85259,1.81293,1.75907
4863.83949,1.96643,1.87625,1.92364,1.83885,1.79945,1.74578
4861.91093,1.95197,1.86238,1.9095,1.82527,1.786,1.73263
4859.98236,1.93765,1.84882,1.8956,1.8119,1.77277,1.71972
4858.0538,1.92362,1.83541,1.88187,1.79873,1.75982,1.70701
4856.12523,1.90973,1.82198,1.86825,1.78561,1.74695,1.69442
4854.19667,1.89585,1.80862,1.85477,1.77251,1.73411,1.68193
4852.2681,1.88205,1.79545,1.84148,1.75957,1.72144,1.66956
4850.33954,1.86836,1.78238,1.82831,1.74684,1.70893,1.65734
4848.41098,1.8549,1.76952,1.81509,1.73425,1.69649,1.64525
4846.48241,1.84166,1.75687,1.80177,1.72172,1.68418,1.63331
4844.55385,1.8285,1.74427,1.78863,1.70918,1.67207,1.62155
4842.62528,1.81532,1.73172,1.77573,1.69671,1.66004,1.60989
4840.69672,1.80216,1.71937,1.76292,1.6845,1.64805,1.59827
4838.76815,1.78923,1.70717,1.75015,1.67253,1.6362,1.5868
4836.83959,1.77646,1.69496,1.73754,1.66068,1.6245,1.57545
4834.91102,1.76368,1.68281,1.72518,1.64892,1.61291,1.56421
4832.98246,1.75107,1.67079,1.71292,1.63721,1.60146,1.55311
4831.0539,1.7387,1.65889,1.70069,1.62551,1.59015,1.54213
4829.12533,1.7264,1.64708,1.68858,1.6139,1.57889,1.53125
4827.19677,1.71412,1.63544,1.67658,1.60243,1.56765,1.52049
4825.2682,1.70193,1.62399,1.66465,1.59108,1.55653,1.50985
4823.33964,1.68978,1.6126,1.6528,1.57983,1.54564,1.49929
4821.41107,1.67776,1.60118,1.64108,1.56867,1.53492,1.48883
4819.48251,1.66589,1.58984,1.62953,1.5576,1.52426,1.47844
4817.55394,1.65413,1.57871,1.61813,1.54664,1.51365,1.46813
4815.62538,1.64249,1.56773,1.60681,1.53587,1.50309,1.45794
4813.69682,1.63098,1.55678,1.59551,1.5253,1.49266,1.44788
4811.76825,1.61948,1.54587,1.58428,1.51481,1.48233,1.43794
4809.83969,1.608,1.53511,1.57316,1.50429,1.47207,1.42812
4807.91112,1.5967,1.52452,1.56222,1.49378,1.46193,1.41844
4805.98256,1.58555,1.51404,1.55139,1.48339,1.45186,1.40885
4804.05399,1.57447,1.50359,1.54055,1.4732,1.44189,1.39931
4802.12543,1.56348,1.49321,1.52979,1.46319,1.4321,1.38985
4800.19686,1.55262,1.48296,1.51918,1.45328,1.42241,1.38048
4798.2683,1.5419,1.47281,1.50868,1.44336,1.41275,1.3712
4796.33974,1.53127,1.46277,1.4983,1.43348,1.4032,1.36205
4794.41117,1.52072,1.45288,1.48805,1.42376,1.39379,1.35303
4792.48261,1.51024,1.4431,1.47784,1.41425,1.38449,1.3441
4790.55404,1.49981,1.43333,1.4677,1.40483,1.37528,1.33526
4788.62548,1.48947,1.42362,1.4577,1.39539,1.36615,1.32652
4786.69691,1.47923,1.41406,1.44782,1.38598,1.3571,1.31789
4784.76835,1.46907,1.40468,1.43804,1.37672,1.34819,1.3093
4782.83978,1.45903,1.39541,1.4283,1.36761,1.33939,1.30082
4780.91122,1.44912,1.38615,1.41865,1.35864,1.33067,1.29249
4778.98266,1.4393,1.37694,1.4091,1.34975,1.32203,1.28427
4777.05409,1.42957,1.36784,1.39959,1.34091,1.3135,1.2761
4775.12553,1.41996,1.35888,1.39019,1.33215,1.30508,1.26799
4773.19696,1.41049,1.35004,1.38098,1.3235,1.29677,1.25999
4771.2684,1.40106,1.34128,1.37195,1.31498,1.28852,1.25213
4769.33983,1.39166,1.33255,1.36297,1.30657,1.28034,1.24439
4767.41127,1.38237,1.32389,1.35402,1.29825,1.27227,1.23673
4765.4827,1.37323,1.31536,1.34516,1.29001,1.26429,1.22914
4763.55414,1.36423,1.30698,1.33641,1.28189,1.25643,1.22167
4761.62558,1.35532,1.29877,1.32776,1.27391,1.24872,1.21432
4759.69701,1.34643,1.29066,1.31919,1.26601,1.2411,1.20705
4757.76845,1.33761,1.28259,1.31074,1.25816,1.23355,1.19984
4755.83988,1.32897,1.27458,1.30241,1.25041,1.22609,1.19274
4753.91132,1.32045,1.26669,1.29417,1.24275,1.21872,1.18576
4751.98275,1.312,1.2589,1.28599,1.23516,1.21144,1.17889
4750.05419,1.30364,1.25117,1.27794,1.22771,1.20429,1.17212
4748.12562,1.29538,1.24356,1.27,1.2204,1.19726,1.16541
4746.19706,1.28719,1.23607,1.26212,1.21314,1.19028,1.15876
4744.2685,1.27908,1.22869,1.25433,1.20593,1.18338,1.15221
4742.33993,1.27112,1.2214,1.24669,1.1989,1.17663,1.14577
4740.41137,1.26328,1.21419,1.23917,1.19202,1.16997,1.13945
4738.4828,1.25551,1.20707,1.23171,1.18521,1.16337,1.13322
4736.55424,1.24781,1.20005,1.22431,1.17844,1.15684,1.12709
4734.62567,1.24017,1.19312,1.217,1.17176,1.15044,1.12107
4732.69711,1.23265,1.1863,1.20977,1.16517,1.14415,1.11513
4730.76855,1.22527,1.17959,1.20266,1.15868,1.13797,1.10928
4728.83998,1.21802,1.17299,1.19571,1.15231,1.13187,1.1035
4726.91142,1.21083,1.16645,1.18887,1.14603,1.12583,1.09779
4724.98285,1.20369,1.15998,1.18207,1.13981,1.11986,1.09219
4723.05429,1.19667,1.15363,1.17533,1.13367,1.11401,1.08667
4721.12572,1.18979,1.14739,1.16868,1.12764,1.10828,1.08122
4719.19716,1.18298,1.14122,1.16214,1.1217,1.10265,1.07586
4717.26859,1.17624,1.13512,1.15573,1.11587,1.09709,1.07063
4715.34003,1.16957,1.12911,1.1494,1.11012,1.0916,1.06548
4713.41147,1.16297,1.12319,1.14315,1.10444,1.08615,1.06039
4711.4829,1.15649,1.11738,1.13699,1.09887,1.08078,1.05537
4709.55434,1.15018,1.11168,1.13094,1.09342,1.07553,1.05046
4707.62577,1.14396,1.10603,1.12497,1.08801,1.07039,1.0456
4705.69721,1.13776,1.10044,1.11908,1.08265,1.06532,1.04082
4703.76864,1.13165,1.09495,1.11328,1.0774,1.06035,1.03614
